image_name,regressor_dataset,score
905.jpg,flive,0.6897737383842468
29.jpg,flive,0.7285798192024231
182.jpg,flive,0.6541875004768372
17.jpg,flive,0.6327580809593201
383.jpg,flive,0.713617742061615
967.jpg,flive,0.685575544834137
680.jpg,flive,0.7185735106468201
923.jpg,flive,0.6743677854537964
883.jpg,flive,0.6523082852363586
988.jpg,flive,0.576636552810669
217.jpg,flive,0.6963197588920593
1111.jpg,flive,0.6689404845237732
417.jpg,flive,0.6623377799987793
534.jpg,flive,0.7377969622612
362.jpg,flive,0.5929816365242004
587.jpg,flive,0.5881974697113037
596.jpg,flive,0.593848705291748
575.jpg,flive,0.6738346219062805
72.jpg,flive,0.6987187266349792
405.jpg,flive,0.7283352017402649
49.jpg,flive,0.6960908770561218
697.jpg,flive,0.7155826687812805
220.jpg,flive,0.7200570702552795
53.jpg,flive,0.723111093044281
903.jpg,flive,0.7185103297233582
438.jpg,flive,0.6655570268630981
663.jpg,flive,0.7275618314743042
428.jpg,flive,0.6844549775123596
615.jpg,flive,0.6420118808746338
160.jpg,flive,0.60966557264328
847.jpg,flive,0.6821901202201843
294.jpg,flive,0.6573460102081299
221.jpg,flive,0.6959527730941772
990.jpg,flive,0.562382698059082
129.jpg,flive,0.6493598818778992
80.jpg,flive,0.6837210655212402
609.jpg,flive,0.6794952154159546
533.jpg,flive,0.7204437255859375
1023.jpg,flive,0.7053316831588745
304.jpg,flive,0.6192975044250488
463.jpg,flive,0.6551804542541504
879.jpg,flive,0.6773961186408997
999.jpg,flive,0.6450333595275879
355.jpg,flive,0.6975823640823364
12.jpg,flive,0.6856228709220886
636.jpg,flive,0.6585484743118286
76.jpg,flive,0.7152827978134155
530.jpg,flive,0.7129627466201782
482.jpg,flive,0.7374261021614075
662.jpg,flive,0.6226671934127808
1107.jpg,flive,0.6960987448692322
464.jpg,flive,0.6536474227905273
139.jpg,flive,0.5994671583175659
763.jpg,flive,0.6762597560882568
996.jpg,flive,0.5957278609275818
1050.jpg,flive,0.7016188502311707
431.jpg,flive,0.6404492259025574
451.jpg,flive,0.704361081123352
746.jpg,flive,0.7295030951499939
886.jpg,flive,0.7034220099449158
441.jpg,flive,0.680469810962677
358.jpg,flive,0.7073677182197571
1083.jpg,flive,0.6300811171531677
262.jpg,flive,0.6744604706764221
82.jpg,flive,0.739880383014679
133.jpg,flive,0.6796965003013611
273.jpg,flive,0.6620650291442871
647.jpg,flive,0.6642647981643677
588.jpg,flive,0.6219243407249451
196.jpg,flive,0.6498193144798279
762.jpg,flive,0.6740540862083435
852.jpg,flive,0.6262054443359375
404.jpg,flive,0.7082988619804382
744.jpg,flive,0.6516208052635193
337.jpg,flive,0.6641917824745178
206.jpg,flive,0.6225091218948364
462.jpg,flive,0.6576932072639465
58.jpg,flive,0.6337787508964539
824.jpg,flive,0.717879056930542
42.jpg,flive,0.6949465870857239
380.jpg,flive,0.6571842432022095
866.jpg,flive,0.6444287300109863
964.jpg,flive,0.6872090697288513
317.jpg,flive,0.6650815010070801
1015.jpg,flive,0.710721492767334
254.jpg,flive,0.6614238619804382
813.jpg,flive,0.708867073059082
544.jpg,flive,0.7064365744590759
313.jpg,flive,0.6822611689567566
833.jpg,flive,0.657681405544281
244.jpg,flive,0.6913126111030579
984.jpg,flive,0.699673593044281
448.jpg,flive,0.6978742480278015
147.jpg,flive,0.5965682864189148
1103.jpg,flive,0.6802725195884705
340.jpg,flive,0.722811222076416
768.jpg,flive,0.6920701861381531
376.jpg,flive,0.6913244128227234
979.jpg,flive,0.7172714471817017
1003.jpg,flive,0.6445436477661133
429.jpg,flive,0.672329843044281
504.jpg,flive,0.6996893882751465
20.jpg,flive,0.7103428244590759
890.jpg,flive,0.6889097094535828
724.jpg,flive,0.6574618816375732
857.jpg,flive,0.6724324226379395
994.jpg,flive,0.6479631066322327
803.jpg,flive,0.7057183980941772
677.jpg,flive,0.6050673723220825
222.jpg,flive,0.7205068469047546
892.jpg,flive,0.7314206957817078
183.jpg,flive,0.5704280138015747
777.jpg,flive,0.6661133766174316
204.jpg,flive,0.6253305673599243
779.jpg,flive,0.6738449931144714
1074.jpg,flive,0.7005020976066589
688.jpg,flive,0.6664230227470398
173.jpg,flive,0.6653123497962952
40.jpg,flive,0.6954121589660645
639.jpg,flive,0.7008178234100342
711.jpg,flive,0.6368569731712341
958.jpg,flive,0.5971167683601379
1017.jpg,flive,0.6382083296775818
152.jpg,flive,0.6602540016174316
898.jpg,flive,0.6297004222869873
1013.jpg,flive,0.6827070116996765
1093.jpg,flive,0.7050081491470337
399.jpg,flive,0.6261147856712341
343.jpg,flive,0.4166480004787445
146.jpg,flive,0.6388564109802246
263.jpg,flive,0.7058840990066528
484.jpg,flive,0.6009677648544312
97.jpg,flive,0.695641040802002
167.jpg,flive,0.6785739064216614
30.jpg,flive,0.7128996253013611
693.jpg,flive,0.6535788178443909
341.jpg,flive,0.6567123532295227
289.jpg,flive,0.6330779194831848
622.jpg,flive,0.575600802898407
570.jpg,flive,0.7043532133102417
1112.jpg,spaq,0.7447113394737244
164.jpg,spaq,0.7276343703269958
96.jpg,spaq,0.6391558051109314
1034.jpg,spaq,0.738903284072876
599.jpg,spaq,0.6027684807777405
59.jpg,spaq,0.5260955095291138
140.jpg,spaq,0.5491068363189697
505.jpg,spaq,0.5527438521385193
1072.jpg,spaq,0.7130510210990906
240.jpg,spaq,0.6099259853363037
624.jpg,spaq,0.5721260905265808
201.jpg,spaq,0.5346734523773193
739.jpg,spaq,0.6259928941726685
55.jpg,spaq,0.3569351136684418
820.jpg,spaq,0.5045618414878845
425.jpg,spaq,0.6324164867401123
758.jpg,spaq,0.6219761967658997
784.jpg,spaq,0.3869067430496216
539.jpg,spaq,0.532412588596344
747.jpg,spaq,0.6865200400352478
288.jpg,spaq,0.7697744369506836
757.jpg,spaq,0.5529083609580994
821.jpg,spaq,0.5637943148612976
203.jpg,spaq,0.6137375235557556
947.jpg,spaq,0.3792683184146881
1018.jpg,spaq,0.6233887672424316
611.jpg,spaq,0.4808882772922516
975.jpg,spaq,0.2767978310585022
767.jpg,spaq,0.6540074348449707
256.jpg,spaq,0.5969209671020508
392.jpg,spaq,0.4746365547180176
885.jpg,spaq,0.557144284248352
315.jpg,spaq,0.6121355891227722
216.jpg,spaq,0.6329689025878906
660.jpg,spaq,0.5828585028648376
601.jpg,spaq,0.47534582018852234
252.jpg,spaq,0.648941159248352
311.jpg,spaq,0.5968104600906372
390.jpg,spaq,0.6791495084762573
213.jpg,spaq,0.7442694306373596
208.jpg,spaq,0.6646292805671692
126.jpg,spaq,0.587072491645813
344.jpg,spaq,0.5760560631752014
918.jpg,spaq,0.5341506004333496
453.jpg,spaq,0.48642536997795105
704.jpg,spaq,0.5973312258720398
673.jpg,spaq,0.5901027917861938
336.jpg,spaq,0.6333319544792175
671.jpg,spaq,0.43323326110839844
230.jpg,spaq,0.4969603717327118
848.jpg,spaq,0.482662171125412
802.jpg,spaq,0.5487991571426392
574.jpg,spaq,0.505041241645813
419.jpg,spaq,0.5468499064445496
906.jpg,spaq,0.6386507153511047
458.jpg,spaq,0.5881930589675903
193.jpg,spaq,0.6437801718711853
420.jpg,spaq,0.5592631101608276
408.jpg,spaq,0.4660418629646301
714.jpg,spaq,0.4423695504665375
870.jpg,spaq,0.6243199706077576
669.jpg,spaq,0.4481440484523773
131.jpg,spaq,0.552561342716217
379.jpg,spaq,0.5949796438217163
764.jpg,spaq,0.5957609415054321
4.jpg,spaq,0.5726706385612488
135.jpg,spaq,0.343827486038208
515.jpg,spaq,0.6310749650001526
839.jpg,spaq,0.5102535486221313
207.jpg,spaq,0.25159263610839844
257.jpg,spaq,0.6853362917900085
548.jpg,spaq,0.6699796915054321
1051.jpg,spaq,0.5788456201553345
799.jpg,spaq,0.6752353310585022
1033.jpg,spaq,0.5603994727134705
499.jpg,spaq,0.6422649621963501
776.jpg,spaq,0.5092069506645203
70.jpg,spaq,0.5250799655914307
239.jpg,spaq,0.5825428366661072
501.jpg,spaq,0.5803726315498352
185.jpg,spaq,0.49517694115638733
1084.jpg,spaq,0.5123555660247803
305.jpg,spaq,0.6853678822517395
1009.jpg,spaq,0.593014657497406
804.jpg,spaq,0.6305620074272156
364.jpg,spaq,0.5608078837394714
73.jpg,spaq,0.6429752707481384
881.jpg,spaq,0.43635234236717224
279.jpg,spaq,0.4525373876094818
60.jpg,spaq,0.6762770414352417
755.jpg,spaq,0.7185118794441223
867.jpg,spaq,0.6428331732749939
643.jpg,spaq,0.5112650990486145
461.jpg,spaq,0.7265926599502563
127.jpg,spaq,0.5415272116661072
95.jpg,spaq,0.5351065397262573
18.jpg,spaq,0.6738148927688599
423.jpg,spaq,0.6771923899650574
15.jpg,spaq,0.5195752382278442
271.jpg,spaq,0.7362517714500427
41.jpg,spaq,0.5864529609680176
37.jpg,spaq,0.5833003520965576
1014.jpg,spaq,0.7069587707519531
467.jpg,spaq,0.6169572472572327
1048.jpg,spaq,0.46046456694602966
960.jpg,spaq,0.6739885210990906
189.jpg,spaq,0.4483492970466614
255.jpg,spaq,0.3336791396141052
493.jpg,spaq,0.39240702986717224
395.jpg,spaq,0.5977179408073425
1063.jpg,spaq,0.6043152213096619
424.jpg,spaq,0.6468262672424316
281.jpg,spaq,0.5012015700340271
84.jpg,spaq,0.5929574966430664
810.jpg,spaq,0.5745251178741455
259.jpg,spaq,0.4869225025177002
210.jpg,spaq,0.6084739565849304
371.jpg,spaq,0.37252068519592285
542.jpg,spaq,0.5962343811988831
1119.jpg,spaq,0.39706942439079285
43.jpg,spaq,0.5851193070411682
816.jpg,spaq,0.7199480533599854
513.jpg,spaq,0.6791336536407471
971.jpg,spaq,0.7432277798652649
320.jpg,spaq,0.6074559688568115
861.jpg,spaq,0.46934041380882263
683.jpg,spaq,0.6485781669616699
1070.jpg,spaq,0.4147239625453949
26.jpg,spaq,0.705396294593811
753.jpg,spaq,0.6412391662597656
1098.jpg,spaq,0.4467492997646332
969.jpg,spaq,0.47742730379104614
397.jpg,spaq,0.635115385055542
234.jpg,spaq,0.6161680817604065
581.jpg,spaq,0.6465579271316528
761.jpg,spaq,0.6598233580589294
1010.jpg,spaq,0.5800215005874634
787.jpg,spaq,0.5726937651634216
285.jpg,spaq,0.5545243620872498
1105.jpg,spaq,0.501765251159668
151.jpg,spaq,0.5843735933303833
487.jpg,spaq,0.5938748717308044
77.jpg,spaq,0.48214030265808105
388.jpg,spaq,0.6092729568481445
849.jpg,spaq,0.27337297797203064
872.jpg,spaq,0.6746355891227722
200.jpg,spaq,0.5924543738365173
1037.jpg,spaq,0.6704373359680176
286.jpg,spaq,0.4258314073085785
245.jpg,spaq,0.5051822662353516
23.jpg,spaq,0.6625143885612488
163.jpg,spaq,0.5093045234680176
249.jpg,spaq,0.6578111052513123
141.jpg,spaq,0.6160812973976135
122.jpg,spaq,0.4574244022369385
426.jpg,spaq,0.6735150218009949
19.jpg,spaq,0.7097050547599792
893.jpg,spaq,0.6313275694847107
549.jpg,spaq,0.4233159124851227
247.jpg,spaq,0.38913604617118835
510.jpg,spaq,0.23723816871643066
25.jpg,spaq,0.6937959790229797
503.jpg,spaq,0.7401027679443359
331.jpg,spaq,0.5557041168212891
1035.jpg,spaq,0.6049859523773193
323.jpg,spaq,0.6223234534263611
132.jpg,spaq,0.30926308035850525
145.jpg,spaq,0.3461475968360901
88.jpg,spaq,0.6024686098098755
3.jpg,spaq,0.5440336465835571
568.jpg,spaq,0.5444642305374146
472.jpg,spaq,0.5377077460289001
381.jpg,spaq,0.6153473258018494
871.jpg,spaq,0.48588475584983826
735.jpg,spaq,0.6510481238365173
564.jpg,spaq,0.6335331797599792
557.jpg,spaq,0.6170913577079773
24.jpg,spaq,0.5690829753875732
401.jpg,spaq,0.7009613513946533
235.jpg,spaq,0.6118831038475037
79.jpg,spaq,0.6235466003417969
602.jpg,spaq,0.5441076159477234
465.jpg,spaq,0.6821797490119934
377.jpg,spaq,0.4730494022369385
1011.jpg,spaq,0.6414758563041687
737.jpg,spaq,0.712040901184082
1006.jpg,spaq,0.5344821214675903
531.jpg,spaq,0.6173596382141113
248.jpg,spaq,0.4976637065410614
402.jpg,spaq,0.49484944343566895
1080.jpg,spaq,0.5600167512893677
715.jpg,spaq,0.6116226315498352
350.jpg,spaq,0.5858572125434875
621.jpg,spaq,0.3979310393333435
853.jpg,spaq,0.419810026884079
980.jpg,spaq,0.7491621375083923
666.jpg,spaq,0.47417789697647095
346.jpg,spaq,0.5530209541320801
433.jpg,spaq,0.6889663934707642
691.jpg,spaq,0.5667678713798523
1041.jpg,spaq,0.6684802770614624
1019.jpg,spaq,0.6399527788162231
202.jpg,spaq,0.6936697363853455
652.jpg,spaq,0.5047255754470825
347.jpg,spaq,0.5003990530967712
406.jpg,spaq,0.5540902614593506
919.jpg,spaq,0.6187486052513123
264.jpg,spaq,0.36279845237731934
1099.jpg,spaq,0.5655052065849304
553.jpg,spaq,0.5474457144737244
290.jpg,spaq,0.37001118063926697
481.jpg,spaq,0.6145740151405334
649.jpg,spaq,0.4856134355068207
818.jpg,spaq,0.640702486038208
628.jpg,spaq,0.5543586015701294
858.jpg,spaq,0.539897620677948
446.jpg,spaq,0.6772081851959229
108.jpg,spaq,0.5096813440322876
265.jpg,spaq,0.6894241571426392
791.jpg,spaq,0.6484360694885254
307.jpg,spaq,0.3224259912967682
873.jpg,spaq,0.6088685393333435
330.jpg,spaq,0.6223945021629333
64.jpg,spaq,0.6390137076377869
293.jpg,spaq,0.6617409586906433
661.jpg,spaq,0.4925459921360016
197.jpg,spaq,0.579401969909668
138.jpg,spaq,0.6066116094589233
559.jpg,spaq,0.6292757391929626
687.jpg,spaq,0.5969998240470886
86.jpg,spaq,0.6246513724327087
437.jpg,spaq,0.6163021922111511
449.jpg,spaq,0.5239490866661072
941.jpg,spaq,0.5424622893333435
811.jpg,spaq,0.613058865070343
101.jpg,spaq,0.4853915274143219
291.jpg,spaq,0.6164640188217163
770.jpg,spaq,0.5804712772369385
373.jpg,spaq,0.7269713878631592
642.jpg,spaq,0.6522082090377808
644.jpg,spaq,0.5501327514648438
934.jpg,spaq,0.6403868198394775
577.jpg,spaq,0.3442625105381012
9.jpg,spaq,0.27521952986717224
689.jpg,spaq,0.5449954271316528
6.jpg,spaq,0.6252787709236145
535.jpg,spaq,0.7510560750961304
672.jpg,spaq,0.5629188418388367
509.jpg,spaq,0.5950190424919128
502.jpg,spaq,0.49417129158973694
302.jpg,spaq,0.2431330531835556
478.jpg,spaq,0.594560444355011
409.jpg,spaq,0.5574125647544861
657.jpg,spaq,0.4292658269405365
1110.jpg,spaq,0.6839157938957214
560.jpg,spaq,0.5168113112449646
155.jpg,spaq,0.5743672251701355
469.jpg,spaq,0.6639426946640015
489.jpg,spaq,0.6751564145088196
789.jpg,spaq,0.6041257977485657
186.jpg,spaq,0.5952795147895813
562.jpg,spaq,0.4105415344238281
585.jpg,spaq,0.2661759853363037
332.jpg,spaq,0.4528350532054901
93.jpg,spaq,0.6202794909477234
859.jpg,spaq,0.5476192831993103
312.jpg,spaq,0.5921940207481384
993.jpg,spaq,0.3319903612136841
1113.jpg,spaq,0.6080004572868347
726.jpg,spaq,0.38901767134666443
514.jpg,spaq,0.6075428128242493
218.jpg,spaq,0.6737833023071289
778.jpg,spaq,0.6160339713096619
447.jpg,spaq,0.5725162029266357
769.jpg,spaq,0.6563906669616699
805.jpg,spaq,0.5741087794303894
920.jpg,spaq,0.6039798259735107
10.jpg,spaq,0.5045253038406372
850.jpg,spaq,0.42217347025871277
897.jpg,spaq,0.23827195167541504
1082.jpg,spaq,0.5115348696708679
422.jpg,spaq,0.6937170624732971
148.jpg,spaq,0.6200348734855652
909.jpg,spaq,0.44405633211135864
2.jpg,spaq,0.460200697183609
929.jpg,spaq,0.6319904327392578
322.jpg,spaq,0.5283692479133606
485.jpg,spaq,0.6519083380699158
87.jpg,spaq,0.4600897431373596
738.jpg,spaq,0.7046071887016296
712.jpg,spaq,0.6328584551811218
31.jpg,spaq,0.681722104549408
1058.jpg,spaq,0.6513085961341858
925.jpg,spaq,0.6916652917861938
90.jpg,spaq,0.6874513030052185
154.jpg,spaq,0.3180146813392639
962.jpg,spaq,0.6167599558830261
598.jpg,spaq,0.5026184916496277
480.jpg,spaq,0.49689236283302307
394.jpg,spaq,0.6326059699058533
89.jpg,spaq,0.6857624650001526
1046.jpg,spaq,0.5711702704429626
212.jpg,spaq,0.6543073058128357
795.jpg,spaq,0.4147239625453949
1077.jpg,spaq,0.6561223268508911
191.jpg,spaq,0.705459475517273
741.jpg,spaq,0.6543073058128357
664.jpg,spaq,0.685509979724884
536.jpg,spaq,0.17081613838672638
455.jpg,spaq,0.6632956266403198
51.jpg,spaq,0.39250174164772034
748.jpg,spaq,0.7090421319007874
830.jpg,spaq,0.5752846598625183
819.jpg,spaq,0.5741779208183289
665.jpg,spaq,0.655128002166748
44.jpg,spaq,0.6155683398246765
416.jpg,spaq,0.5432829856872559
512.jpg,spaq,0.4909747540950775
275.jpg,spaq,0.6109361052513123
1109.jpg,spaq,0.705159604549408
32.jpg,spaq,0.5472431182861328
561.jpg,spaq,0.7038969397544861
788.jpg,spaq,0.5970787405967712
1049.jpg,spaq,0.5989095568656921
342.jpg,spaq,0.6119225025177002
374.jpg,spaq,0.5746394991874695
181.jpg,spaq,0.5327163934707642
927.jpg,spaq,0.6271608471870422
107.jpg,spaq,0.6056646704673767
775.jpg,spaq,0.5235781073570251
102.jpg,spaq,0.544162929058075
301.jpg,spaq,0.5109755396842957
1047.jpg,spaq,0.5165232419967651
709.jpg,spaq,0.4922492206096649
483.jpg,spaq,0.6113069653511047
179.jpg,spaq,0.6449796557426453
68.jpg,spaq,0.6220313906669617
500.jpg,spaq,0.559870719909668
125.jpg,spaq,0.6820693016052246
353.jpg,spaq,0.6978679299354553
692.jpg,spaq,0.7349259853363037
519.jpg,spaq,0.4679298400878906
837.jpg,spaq,0.5304388403892517
579.jpg,spaq,0.7115989327430725
815.jpg,spaq,0.5327321887016296
48.jpg,spaq,0.5305067896842957
985.jpg,spaq,0.5893451571464539
1060.jpg,spaq,0.597479522228241
835.jpg,spaq,0.5657814145088196
637.jpg,spaq,0.572210967540741
266.jpg,spaq,0.6223627924919128
566.jpg,spaq,0.644395649433136
368.jpg,spaq,0.49595823884010315
253.jpg,spaq,0.6080557107925415
1028.jpg,spaq,0.5881930589675903
1016.jpg,spaq,0.3625301420688629
156.jpg,spaq,0.5732166171073914
956.jpg,spaq,0.5419705510139465
681.jpg,spaq,0.5613523721694946
526.jpg,spaq,0.6540231704711914
708.jpg,spaq,0.5752038359642029
869.jpg,spaq,0.5687111020088196
282.jpg,spaq,0.5126859545707703
280.jpg,spaq,0.5688788294792175
829.jpg,spaq,0.6604625582695007
576.jpg,spaq,0.4747539460659027
475.jpg,spaq,0.7137927412986755
584.jpg,spaq,0.6154420971870422
801.jpg,spaq,0.6954373717308044
1004.jpg,spaq,0.23539946973323822
899.jpg,spaq,0.6397398114204407
195.jpg,spaq,0.5496947765350342
1052.jpg,spaq,0.5850837826728821
703.jpg,spaq,0.6930384039878845
1069.jpg,spaq,0.6493356823921204
604.jpg,spaq,0.45480743050575256
258.jpg,spaq,0.5679909586906433
766.jpg,spaq,0.5541976094245911
825.jpg,spaq,0.6681172251701355
250.jpg,spaq,0.5975916981697083
1087.jpg,spaq,0.4937708079814911
491.jpg,spaq,0.33126041293144226
272.jpg,spaq,0.6194588541984558
142.jpg,spaq,0.3446166217327118
61.jpg,spaq,0.5695900321006775
303.jpg,spaq,0.3743199110031128
876.jpg,spaq,0.6257877349853516
473.jpg,spaq,0.5113696455955505
659.jpg,spaq,0.6541652679443359
632.jpg,spaq,0.6314537525177002
616.jpg,spaq,0.38128015398979187
339.jpg,spaq,0.5785970687866211
922.jpg,spaq,0.5135043263435364
953.jpg,spaq,0.6740358471870422
773.jpg,spaq,0.6585686802864075
916.jpg,spaq,0.6214475035667419
729.jpg,spaq,0.6633192896842957
806.jpg,spaq,0.5961633920669556
434.jpg,spaq,0.5789815187454224
1116.jpg,spaq,0.6780762076377869
1044.jpg,spaq,0.6569666862487793
450.jpg,spaq,0.5769516825675964
8.jpg,spaq,0.6953110694885254
360.jpg,spaq,0.527644157409668
94.jpg,spaq,0.7016873359680176
91.jpg,spaq,0.46853598952293396
827.jpg,spaq,0.5436479449272156
1095.jpg,spaq,0.2690800130367279
492.jpg,spaq,0.6172334551811218
648.jpg,spaq,0.7225838303565979
157.jpg,spaq,0.7563748359680176
439.jpg,spaq,0.5314695239067078
1091.jpg,spaq,0.3499038815498352
583.jpg,spaq,0.6623565554618835
634.jpg,spaq,0.5527427792549133
793.jpg,spaq,0.39864322543144226
1054.jpg,spaq,0.5998959541320801
104.jpg,spaq,0.3846655786037445
625.jpg,spaq,0.36295628547668457
868.jpg,spaq,0.49220457673072815
205.jpg,spaq,0.5838133692741394
654.jpg,spaq,0.5766281485557556
497.jpg,spaq,0.6402605772018433
466.jpg,spaq,0.6885560750961304
635.jpg,spaq,0.6548123359680176
736.jpg,spaq,0.770121693611145
907.jpg,spaq,0.6578584313392639
1120.jpg,spaq,0.6826374530792236
1.jpg,spaq,0.5199856162071228
1027.jpg,spaq,0.6087540984153748
251.jpg,spaq,0.6535497903823853
479.jpg,spaq,0.512636661529541
118.jpg,spaq,0.5879997611045837
532.jpg,spaq,0.6718104481697083
1100.jpg,spaq,0.6699323058128357
633.jpg,spaq,0.6330320239067078
421.jpg,spaq,0.466467946767807
356.jpg,spaq,0.692596435546875
1001.jpg,spaq,0.373530775308609
828.jpg,spaq,0.5921071767807007
278.jpg,spaq,0.5647515654563904
522.jpg,spaq,0.6632719039916992
177.jpg,spaq,0.6737991571426392
623.jpg,spaq,0.4128892123699188
352.jpg,spaq,0.5787214040756226
369.jpg,spaq,0.480139821767807
860.jpg,spaq,0.572769284248352
387.jpg,spaq,0.5816865563392639
85.jpg,spaq,0.5073447227478027
243.jpg,spaq,0.482662171125412
558.jpg,spaq,0.5858729481697083
525.jpg,spaq,0.379989892244339
592.jpg,spaq,0.6854941248893738
888.jpg,spaq,0.6530920267105103
7.jpg,spaq,0.6716526746749878
1056.jpg,spaq,0.76260906457901
554.jpg,spaq,0.6132166981697083
910.jpg,spaq,0.3968577980995178
444.jpg,spaq,0.7065800428390503
228.jpg,spaq,0.546684205532074
436.jpg,spaq,0.6395187973976135
1068.jpg,spaq,0.37474605441093445
594.jpg,spaq,0.6143215298652649
1075.jpg,spaq,0.5678726434707642
912.jpg,spaq,0.6481835246086121
